LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,School,644,DeKalb County,705,DeKalb PATH Academy Charter School,"05,06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,638,Coweta County,106,Lee Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,631,Clayton County,106,Jonesboro Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,42,5.6
2016-17,School,631,Clayton County,106,Jonesboro Middle School,"06,07,08",7-12 Drop Outs -Male,26,6.8
2016-17,School,631,Clayton County,106,Jonesboro Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,District,751,Wayne County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,24,1.5
2016-17,School,675,Henry County,703,Union Grove Middle,"06,07,08",7-12 Drop Outs -Male,,
2016-17,District,670,Hancock County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,District,670,Hancock County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,670,Hancock County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,628,Cherokee County,305,Creekland Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,636,Columbia County,183,Harlem High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,715,Polk County,207,Harpst Academy,"07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,10,13.9
2016-17,School,667,Gwinnett County,283,Shiloh Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,667,Gwinnett County,283,Shiloh Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,667,Gwinnett County,283,Shiloh Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,667,Gwinnett County,283,Shiloh Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,752,Webster County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,752,Webster County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,706,Muscogee County,300,Baker Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,706,Muscogee County,300,Baker Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,749,Warren County,105,Warren County Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,749,Warren County,105,Warren County Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,645,Dodge County,180,Dodge County Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,625,Chatham County,4058,Hesse School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,706,Muscogee County,100,Midland Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,706,Muscogee County,100,Midland Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,706,Muscogee County,100,Midland Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,706,Muscogee County,100,Midland Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,642,Dawson County,106,Riverview Middle School,"06,07",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,642,Dawson County,106,Riverview Middle School,"06,07",7-12 Drop Outs -Migrant,,
2016-17,School,642,Dawson County,106,Riverview Middle School,"06,07",7-12 Drop Outs -Black,,
2016-17,School,642,Dawson County,106,Riverview Middle School,"06,07",7-12 Drop Outs -Male,,
2016-17,School,633,Cobb County,1064,McEachern High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,755,Whitfield County,575,North Whitfield Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,755,Whitfield County,575,North Whitfield Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,755,Whitfield County,575,North Whitfield Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,721,Richmond County,390,Spirit Creek Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,721,Richmond County,390,Spirit Creek Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,721,Richmond County,390,Spirit Creek Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,648,Douglas County,407,Brighten Academy,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,648,Douglas County,407,Brighten Academy,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -White,,
2016-17,School,648,Douglas County,407,Brighten Academy,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Female,,
2016-17,School,648,Douglas County,407,Brighten Academy,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,644,DeKalb County,189,Peachtree Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,653,Emanuel County,2050,Emanuel County Institute,"06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,653,Emanuel County,2050,Emanuel County Institute,"06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,653,Emanuel County,2050,Emanuel County Institute,"06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,611,Bibb County,108,Ballard Hudson Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,611,Bibb County,108,Ballard Hudson Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,611,Bibb County,108,Ballard Hudson Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,20,4
2016-17,School,724,Screven County,197,Screven County Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,724,Screven County,197,Screven County Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,675,Henry County,408,Woodland High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,675,Henry County,408,Woodland High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,26,2.8
2016-17,School,710,Paulding County,108,Sammy McClure Sr. Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,710,Paulding County,108,Sammy McClure Sr. Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,710,Paulding County,108,Sammy McClure Sr. Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,710,Paulding County,108,Sammy McClure Sr. Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,710,Paulding County,108,Sammy McClure Sr. Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,710,Paulding County,108,Sammy McClure Sr. Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,683,Johnson County,101,Johnson County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,683,Johnson County,101,Johnson County Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,608,Bartow County,301,Adairsville Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,608,Bartow County,301,Adairsville Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,608,Bartow County,301,Adairsville Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,608,Bartow County,301,Adairsville Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,608,Bartow County,301,Adairsville Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,761,Atlanta Public Schools,605,KIPP West Atlanta Young Scholars Academy,"05,06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,761,Atlanta Public Schools,605,KIPP West Atlanta Young Scholars Academy,"05,06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,761,Atlanta Public Schools,605,KIPP West Atlanta Young Scholars Academy,"05,06,07,08",7-12 Drop Outs -White,,
2016-17,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",7-12 Drop Outs -White,28,7.7
2016-17,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,46,4.1
2016-17,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,707,Newton County,117,Clements Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,614,Brooks County,197,Brooks County Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,614,Brooks County,197,Brooks County Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,695,Madison County,5050,Madison County High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,33,2.8
2016-17,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,648,Douglas County,180,Fairplay Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,687,Laurens County,197,East Laurens High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,687,Laurens County,197,East Laurens High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,678,Jackson County,107,East Jackson Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,678,Jackson County,107,East Jackson Comprehensive High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,661,Gilmer County,107,Clear Creek Middle School,"07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,661,Gilmer County,107,Clear Creek Middle School,"07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,661,Gilmer County,107,Clear Creek Middle School,"07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,891,Department of Juvenile Justice,5001,Sumter Youth Development Campus,"08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,891,Department of Juvenile Justice,5001,Sumter Youth Development Campus,"08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,891,Department of Juvenile Justice,5001,Sumter Youth Development Campus,"08,09,10,11,12",7-12 Drop Outs -Black,51,41.8
2016-17,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,79,27.4
2016-17,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,197,39
2016-17,School,667,Gwinnett County,189,Phoenix High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,761,Atlanta Public Schools,199,Centennial Place Elementary School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,761,Atlanta Public Schools,199,Centennial Place Elementary School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,761,Atlanta Public Schools,199,Centennial Place Elementary School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,761,Atlanta Public Schools,199,Centennial Place Elementary School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,742,Turner County,190,Turner County Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,742,Turner County,190,Turner County Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,669,Hall County,202,Flowery Branch High,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,669,Hall County,202,Flowery Branch High,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,644,DeKalb County,172,Cedar Grove High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,20,11.8
2016-17,School,644,DeKalb County,172,Cedar Grove High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,644,DeKalb County,172,Cedar Grove High School,"09,10,11,12",7-12 Drop Outs -Female,27,4.5
2016-17,School,644,DeKalb County,172,Cedar Grove High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,715,Polk County,104,Rockmart Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,715,Polk County,104,Rockmart Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,715,Polk County,104,Rockmart Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,625,Chatham County,299,Southwest Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,625,Chatham County,299,Southwest Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,625,Chatham County,299,Southwest Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,625,Chatham County,299,Southwest Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,625,Chatham County,299,Southwest Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,District,709,Oglethorpe County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,676,Houston County,105,Huntington Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,District,701,Mitchell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,701,Mitchell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,625,Chatham County,117,New Hampstead High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,26,3.5
2016-17,School,625,Chatham County,117,New Hampstead High School,"09,10,11,12",7-12 Drop Outs -White,13,2.7
2016-17,School,734,Telfair County,101,Telfair County Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,734,Telfair County,101,Telfair County Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,734,Telfair County,101,Telfair County Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,704,Morgan County,1050,Morgan County High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,704,Morgan County,1050,Morgan County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,704,Morgan County,1050,Morgan County High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,704,Morgan County,1050,Morgan County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,704,Morgan County,1050,Morgan County High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,704,Morgan County,1050,Morgan County High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,660,Fulton County,1313,Latin College Prep,"06,07",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,660,Fulton County,1313,Latin College Prep,"06,07",7-12 Drop Outs -Migrant,,
2016-17,District,771,Commerce City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,10,1.4
2016-17,School,761,Atlanta Public Schools,2664,Crim High School,"09,10,11,12",7-12 Drop Outs -Female,22,19.5
2016-17,District,713,Pierce County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,34,2
2016-17,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,District,697,McDuffie County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,697,McDuffie County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,36,4
2016-17,District,697,McDuffie County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,638,Coweta County,196,Northgate High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,21,1.5
2016-17,School,603,Bacon County,202,Bacon County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,676,Houston County,296,Bonaire Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,676,Houston County,296,Bonaire Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,750,Washington County,199,T. J. Elder Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,637,Cook County,111,Cook High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,637,Cook County,111,Cook High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,702,Monroe County,113,"Monroe County Middle School, Banks Stephens Campus","06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,732,Tattnall County,194,Tattnall County High School,"09,10,11,12",7-12 Drop Outs -White,15,2.8
2016-17,School,676,Houston County,200,Perry Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,676,Houston County,200,Perry Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
